CKSAAP_1283,5.515612343637997e-06
CKSAAP_1284,6.27587472310893e-06
CKSAAP_1285,9.529703340585673e-06
CKSAAP_1286,8.07727359982171e-06
CKSAAP_1287,2.588887730840787e-06
CKSAAP_1288,7.685791825895915e-06
CKSAAP_1289,7.0315623663677315e-06
CKSAAP_1290,1.8902120834893784e-05
CKSAAP_1291,3.5986714057872865e-06
CKSAAP_1292,5.00809955535146e-06
CKSAAP_1293,5.488059909008978e-06
CKSAAP_1294,3.786108335485175e-06
CKSAAP_1295,4.955760770995064e-06
CKSAAP_1296,6.978344745997309e-06
CKSAAP_1297,6.634319675071988e-06
CKSAAP_1298,8.00659872892434e-06
CKSAAP_1299,2.16882620181994e-06
CKSAAP_1300,4.1055572175457106e-06
CKSAAP_1301,2.1609729682922198e-05
CKSAAP_1302,5.843062105072627e-06
CKSAAP_1303,8.507400823984548e-06
CKSAAP_1304,1.0318123606949256e-05
CKSAAP_1305,9.055094443653677e-06
CKSAAP_1306,2.6103557035520395e-05
CKSAAP_1307,4.873073514845639e-06
CKSAAP_1308,1.0171629800800558e-05
CKSAAP_1309,8.730760274619535e-06
CKSAAP_1310,1.9079356522743048e-05
CKSAAP_1311,3.278555950964262e-06
CKSAAP_1312,6.207925766584268e-06
CKSAAP_1313,1.283897153099194e-05
CKSAAP_1314,6.425630685121196e-06
CKSAAP_1315,1.162663086067381e-05
CKSAAP_1316,1.5240435143082072e-05
CKSAAP_1317,9.874622357824485e-06
CKSAAP_1318,1.4458299964861602e-05
CKSAAP_1319,3.419655756137275e-06
CKSAAP_1320,5.937997220306206e-06
CKSAAP_1321,1.1114641717537594e-05
CKSAAP_1322,1.3788572057844168e-06
CKSAAP_1323,4.932683338604685e-06
CKSAAP_1324,3.7348112963484716e-06
CKSAAP_1325,2.5579042073247184e-06
CKSAAP_1326,4.329222761520389e-06
CKSAAP_1327,3.7777601350891714e-06
CKSAAP_1328,3.2975425898312345e-06
CKSAAP_1329,3.6386183631846545e-06
CKSAAP_1330,6.002841695463608e-06
CKSAAP_1331,1.4657962972000531e-06
CKSAAP_1332,2.606030114682931e-06
CKSAAP_1333,3.425447684065536e-06
CKSAAP_1334,2.673449205939787e-06
CKSAAP_1335,3.5302937755705956e-06
CKSAAP_1336,4.7735919999259525e-06
CKSAAP_1337,3.113038024405309e-06
CKSAAP_1338,4.254323111076983e-06
CKSAAP_1339,9.778767021319529e-07
CKSAAP_1340,2.6868497215327525e-06
CKSAAP_1341,1.0649895388764044e-05
CKSAAP_1342,4.076621163468558e-06
CKSAAP_1343,7.602738507389877e-06
CKSAAP_1344,7.902168341946977e-06
CKSAAP_1345,8.510896643202211e-06
CKSAAP_1346,1.143598019329757e-05
CKSAAP_1347,3.623952929724123e-06
CKSAAP_1348,1.68465039506419e-05
CKSAAP_1349,9.094066764256781e-06
CKSAAP_1350,2.1264958683604485e-05
CKSAAP_1351,4.01217475981308e-06
CKSAAP_1352,6.846533208651711e-06
CKSAAP_1353,5.659833209597407e-06
CKSAAP_1354,4.6951928901753475e-06
CKSAAP_1355,6.315898069566917e-06
CKSAAP_1356,9.931276506235726e-06
CKSAAP_1357,8.419246817329988e-06
CKSAAP_1358,1.1759444679874314e-05
CKSAAP_1359,2.0425185716949986e-06
CKSAAP_1360,5.195024364487364e-06
CKSAAP_1361,9.780247445799227e-06
CKSAAP_1362,4.498014020025832e-06
CKSAAP_1363,9.007874689493206e-06
CKSAAP_1364,1.6430702406847455e-05
CKSAAP_1365,6.551268978107921e-06
CKSAAP_1366,1.1178740371479812e-05
CKSAAP_1367,3.246199024834848e-06
CKSAAP_1368,1.0077844565199789e-05
CKSAAP_1369,1.9708894060083673e-05
CKSAAP_1370,1.4144619221715094e-05
CKSAAP_1371,2.8314048422316653e-06
CKSAAP_1372,7.718237084824813e-06
CKSAAP_1373,6.905038137177924e-06
CKSAAP_1374,6.105790485373391e-06
CKSAAP_1375,7.990060499087788e-06
CKSAAP_1376,1.1074633613008929e-05
CKSAAP_1377,8.587260174524824e-06
CKSAAP_1378,1.004121508164311e-05
CKSAAP_1379,2.3518360636140355e-06
CKSAAP_1380,5.76251245687068e-06
CKSAAP_1381,2.7869402555971657e-05
CKSAAP_1382,6.47937817166645e-06
CKSAAP_1383,1.175226537616053e-05
CKSAAP_1384,1.5210984815625508e-05
CKSAAP_1385,1.4291662238924225e-05
CKSAAP_1386,2.333750816569871e-05
CKSAAP_1387,7.078750089604444e-06
CKSAAP_1388,1.8938561554494017e-05
CKSAAP_1389,1.512864348703851e-05
CKSAAP_1390,6.074235931224755e-05
CKSAAP_1391,6.13820289403826e-06
CKSAAP_1392,1.0062894212143974e-05
CKSAAP_1393,1.6094980301358716e-05
CKSAAP_1394,9.78996260902472e-06
CKSAAP_1395,1.3936445684322145e-05
CKSAAP_1396,2.0468245123287683e-05
CKSAAP_1397,1.3273315212959113e-05
CKSAAP_1398,2.4778843681737417e-05
CKSAAP_1399,4.295680883925943e-06
CKSAAP_1400,8.307014443791317e-06
CKSAAP_1401,4.351174928480857e-06
CKSAAP_1402,1.1081042477987713e-05
CKSAAP_1403,2.944245216057843e-06
CKSAAP_1404,3.915993152145468e-06
CKSAAP_1405,2.737299332439478e-06
CKSAAP_1406,4.714808289495731e-06
CKSAAP_1407,1.3174444804268526e-06
CKSAAP_1408,3.799881238717911e-06
CKSAAP_1409,3.4028811837120355e-06
CKSAAP_1410,6.349550329493727e-06
CKSAAP_1411,1.807674275035802e-06
CKSAAP_1412,2.550964052714987e-06
CKSAAP_1413,2.8445511894378065e-06
CKSAAP_1414,2.362096966752045e-06
CKSAAP_1415,3.0790785082335874e-06
CKSAAP_1416,4.234385372550221e-06
CKSAAP_1417,4.12749054572497e-06
CKSAAP_1418,5.113810059993343e-06
CKSAAP_1419,8.239900799227689e-07
CKSAAP_1420,2.5636433326041657e-06
CKSAAP_1421,6.5908829662406515e-06
CKSAAP_1422,3.164742183033633e-06
CKSAAP_1423,5.420087434335294e-06
CKSAAP_1424,6.2573093386878035e-06
CKSAAP_1425,4.904769711122691e-06
CKSAAP_1426,6.145694069292014e-06
CKSAAP_1427,2.362800600673867e-06
CKSAAP_1428,8.508802350694321e-06
CKSAAP_1429,7.585078995296378e-06
CKSAAP_1430,9.676741318363932e-06
CKSAAP_1431,2.3740453325477196e-06
CKSAAP_1432,7.510028391007446e-06
CKSAAP_1433,4.591121097887926e-06
CKSAAP_1434,3.873285420763092e-06
CKSAAP_1435,4.7728971864071e-06
CKSAAP_1436,8.105667155391785e-06
CKSAAP_1437,5.813348281952732e-06
CKSAAP_1438,6.648803376710912e-06
CKSAAP_1439,1.5183230110124538e-06
CKSAAP_1440,4.155604458232438e-06
CKSAAP_1441,1.4326961280219892e-05
CKSAAP_1442,2.9883008394719837e-06
CKSAAP_1443,6.178981710130459e-06
CKSAAP_1444,8.363963064632614e-06
CKSAAP_1445,5.3351851841295145e-06
CKSAAP_1446,1.3008796229611537e-05
CKSAAP_1447,3.1095041459994e-06
CKSAAP_1448,6.5003600408547735e-06
CKSAAP_1449,8.257847297045253e-06
CKSAAP_1450,1.5390123105462757e-05
CKSAAP_1451,2.7870973048285015e-06
CKSAAP_1452,4.804174887417258e-06
CKSAAP_1453,3.0396452187054065e-05
CKSAAP_1454,6.6809927770109534e-06
CKSAAP_1455,9.478063959475718e-06
CKSAAP_1456,1.430071683522331e-05
CKSAAP_1457,8.518525526568855e-06
CKSAAP_1458,8.596532290125351e-06
CKSAAP_1459,2.3630366849152608e-06
CKSAAP_1460,4.005090736306663e-06
CKSAAP_1461,7.85073220999727e-06
CKSAAP_1462,2.5652566819053623e-06
CKSAAP_1463,6.1493693179180875e-06
CKSAAP_1464,8.846178014225285e-06
CKSAAP_1465,3.6306380095161414e-06
CKSAAP_1466,7.325421259847748e-06
CKSAAP_1467,2.5056661132927666e-06
CKSAAP_1468,4.602074160066982e-06
CKSAAP_1469,6.310632860959745e-06
CKSAAP_1470,1.0379585488830327e-05
CKSAAP_1471,2.311720206717199e-06
CKSAAP_1472,4.12020910539476e-06
CKSAAP_1473,7.172957528345129e-06
CKSAAP_1474,1.1307416390053326e-05
CKSAAP_1475,5.766905028944049e-06
CKSAAP_1476,7.070489758408037e-06
CKSAAP_1477,4.891157514457076e-06
CKSAAP_1478,5.772921605110303e-06
CKSAAP_1479,1.298685435419192e-06
CKSAAP_1480,3.030811849111029e-06
CKSAAP_1481,1.1604068673936212e-05
CKSAAP_1482,2.9088725955626556e-06
CKSAAP_1483,6.747313555917735e-06
CKSAAP_1484,1.085016588185689e-05
CKSAAP_1485,5.3419885408474685e-06
CKSAAP_1486,9.521594351718972e-06
CKSAAP_1487,3.354034402243997e-06
CKSAAP_1488,7.1425658766552845e-06
CKSAAP_1489,8.596617237854504e-06
CKSAAP_1490,1.386910148372237e-05
CKSAAP_1491,2.7299344139681304e-06
CKSAAP_1492,5.771731683899006e-06
CKSAAP_1493,9.135688312860384e-06
CKSAAP_1494,5.890091130752006e-06
CKSAAP_1495,1.5775495570959246e-05
CKSAAP_1496,1.1086587327607756e-05
CKSAAP_1497,7.033200407223745e-06
CKSAAP_1498,8.91364029526321e-06
CKSAAP_1499,1.9934849426252025e-06
CKSAAP_1500,4.382006844765159e-06
CKSAAP_1501,1.4601959763507743e-05
CKSAAP_1502,4.826236414444179e-06
CKSAAP_1503,8.76662857726376e-06
CKSAAP_1504,1.3209281574911342e-05
CKSAAP_1505,9.299755952042306e-06
CKSAAP_1506,1.4839302952996956e-05
CKSAAP_1507,4.042911459991541e-06
CKSAAP_1508,9.150077818702373e-06
CKSAAP_1509,1.0170896386677095e-05
CKSAAP_1510,2.2035821944555012e-05
CKSAAP_1511,3.6248041518939255e-06
CKSAAP_1512,7.709087930828585e-06
CKSAAP_1513,1.3775529200347725e-05
CKSAAP_1514,7.353370150314552e-06
CKSAAP_1515,9.611269282088903e-06
CKSAAP_1516,3.1680062564254445e-05
CKSAAP_1517,1.1654743284986552e-05
CKSAAP_1518,1.1888939381069307e-05
CKSAAP_1519,2.8435225671813317e-06
CKSAAP_1520,6.5987644887330394e-06
CKSAAP_1521,1.3907023314352423e-05
CKSAAP_1522,3.835630135127328e-06
CKSAAP_1523,6.619286336584065e-06
CKSAAP_1524,8.942256201898943e-06
CKSAAP_1525,5.5938090925256586e-06
CKSAAP_1526,9.2635592804082e-06
CKSAAP_1527,3.0492114847616225e-06
CKSAAP_1528,1.074982267995914e-05
CKSAAP_1529,8.025160629568849e-06
CKSAAP_1530,1.5854577390535958e-05
CKSAAP_1531,2.8583614706266433e-06
CKSAAP_1532,6.229801808904767e-06
CKSAAP_1533,7.71437450561287e-06
CKSAAP_1534,5.5951623185957455e-06
CKSAAP_1535,6.853865946742367e-06
CKSAAP_1536,1.1578472322956185e-05
CKSAAP_1537,9.933810175767645e-06
CKSAAP_1538,1.006153126846738e-05
CKSAAP_1539,2.216083157371317e-06
CKSAAP_1540,4.335735414030421e-06
CKSAAP_1541,1.6237042259981617e-05
CKSAAP_1542,4.568562258676371e-06
CKSAAP_1543,9.116770787468891e-06
CKSAAP_1544,1.021524525468614e-05
CKSAAP_1545,9.440356617831922e-06
CKSAAP_1546,1.579802557467109e-05
CKSAAP_1547,3.6644313170340274e-06
CKSAAP_1548,1.2270416407697502e-05
CKSAAP_1549,9.326957450524561e-06
CKSAAP_1550,2.3685416296980396e-05
CKSAAP_1551,4.081708418646719e-06
CKSAAP_1552,6.818217434946782e-06
CKSAAP_1553,8.72343948717581e-06
CKSAAP_1554,5.666547979471445e-06
CKSAAP_1555,8.058395461039603e-06
CKSAAP_1556,1.1713942240710885e-05
CKSAAP_1557,9.460605076439813e-06
CKSAAP_1558,2.2109314849971217e-05
CKSAAP_1559,2.423686066296302e-06
CKSAAP_1560,5.615813165799286e-06
CKSAAP_1561,2.78326415211768e-06
CKSAAP_1562,1.138778519540681e-06
CKSAAP_1563,2.265314046870403e-06
CKSAAP_1564,2.7967158871889154e-06
CKSAAP_1565,2.0332528704014453e-06
CKSAAP_1566,2.9141852399532986e-06
CKSAAP_1567,1.1275926618203463e-06
CKSAAP_1568,1.7817327460910527e-06
CKSAAP_1569,1.8961404801310043e-06
CKSAAP_1570,3.8047571425982472e-06
CKSAAP_1571,8.488816074735504e-07
CKSAAP_1572,1.7623088602352583e-06
CKSAAP_1573,2.0120929256311067e-06
CKSAAP_1574,1.5286886108851268e-06
CKSAAP_1575,2.3500371277105006e-06
CKSAAP_1576,2.6965601438577556e-06
CKSAAP_1577,2.356173612656662e-06
CKSAAP_1578,2.420429960670613e-06
CKSAAP_1579,7.569364473483949e-07
CKSAAP_1580,1.527181927817762e-06
CKSAAP_1581,5.007157205026051e-06
CKSAAP_1582,2.7550212974576955e-06
CKSAAP_1583,4.505680024925412e-06
CKSAAP_1584,5.143047140222125e-06
CKSAAP_1585,4.743095635089047e-06
CKSAAP_1586,6.6520248299222564e-06
CKSAAP_1587,1.9325954632554673e-06
CKSAAP_1588,5.359059292330207e-06
CKSAAP_1589,5.69321953334315e-06
CKSAAP_1590,8.717663450121943e-06
CKSAAP_1591,1.8220972815435022e-06
CKSAAP_1592,4.516865839208921e-06
CKSAAP_1593,4.117009101786908e-06
CKSAAP_1594,3.2591430409322636e-06
CKSAAP_1595,4.8631195233064055e-06
CKSAAP_1596,5.9644387833242914e-06
CKSAAP_1597,4.7280359569804464e-06
CKSAAP_1598,5.500351107937243e-06
CKSAAP_1599,1.3497480353443924e-06
CKSAAP_1600,3.9364170634655326e-06
CKSAAP_1601,3.6042380544174803e-05
CKSAAP_1602,4.707167395165418e-06
CKSAAP_1603,1.1450934367592852e-05
CKSAAP_1604,1.1370167533281884e-05
CKSAAP_1605,9.535275382798895e-06
CKSAAP_1606,1.914369045488462e-05
CKSAAP_1607,9.983473249867587e-06
CKSAAP_1608,1.135467764174468e-05
CKSAAP_1609,2.63431481719524e-05
CKSAAP_1610,2.9643671513264303e-05
CKSAAP_1611,3.964502447861703e-06
CKSAAP_1612,7.067539746691178e-06
CKSAAP_1613,1.5380421933675544e-05
CKSAAP_1614,8.274697604700408e-06
CKSAAP_1615,1.348918246857996e-05
CKSAAP_1616,3.0807544042933796e-05
CKSAAP_1617,1.0514526368637993e-05
CKSAAP_1618,3.0288123809029112e-05
CKSAAP_1619,2.8556011307524794e-06
CKSAAP_1620,6.307547109986084e-06
CKSAAP_1621,5.7170879007280685e-06
CKSAAP_1622,3.7148385175361836e-06
CKSAAP_1623,3.3418524469164276e-06
CKSAAP_1624,3.556125051255734e-06
CKSAAP_1625,2.8190911839793252e-06
CKSAAP_1626,5.885649058019875e-06
CKSAAP_1627,1.4672668449220764e-06
CKSAAP_1628,3.4933917355018264e-06
CKSAAP_1629,3.498307788962235e-06
CKSAAP_1630,5.889851938056277e-06
CKSAAP_1631,1.1061247296807931e-06
CKSAAP_1632,4.019326384453852e-06
CKSAAP_1633,3.281312206185144e-06
CKSAAP_1634,2.2248196850970865e-06
CKSAAP_1635,3.359377929013272e-06
CKSAAP_1636,4.540504987696313e-06
CKSAAP_1637,4.673795930582891e-06
CKSAAP_1638,3.654114803594254e-06
CKSAAP_1639,9.479697739935574e-07
CKSAAP_1640,2.0638137957642387e-06
CKSAAP_1641,9.005567795422964e-06
CKSAAP_1642,4.506225899505615e-06
CKSAAP_1643,8.752260813612258e-06
CKSAAP_1644,9.20982975475001e-06
CKSAAP_1645,5.569006671011633e-06
CKSAAP_1646,8.631629636343329e-06
CKSAAP_1647,3.3807363556498106e-06
CKSAAP_1648,8.386798293376687e-06
CKSAAP_1649,9.687538891313506e-06
CKSAAP_1650,1.2374418833721073e-05
CKSAAP_1651,2.9092458083029123e-06
CKSAAP_1652,5.340275892778881e-06
CKSAAP_1653,6.182667065139739e-06
CKSAAP_1654,4.387692685927064e-06
CKSAAP_1655,6.212375421080259e-06
CKSAAP_1656,8.643716397467114e-06
CKSAAP_1657,6.614555542563865e-06
CKSAAP_1658,8.551865386252497e-06
CKSAAP_1659,2.281483538320231e-06
CKSAAP_1660,4.915314294118321e-06
CKSAAP_1661,1.3106501358409288e-05
CKSAAP_1662,5.074703516534718e-06
CKSAAP_1663,9.157795014619565e-06
CKSAAP_1664,2.5756036926048803e-05
CKSAAP_1665,7.460472568562656e-06
CKSAAP_1666,9.757745082164792e-06
CKSAAP_1667,3.80559967135436e-06
CKSAAP_1668,9.14824009325478e-06
CKSAAP_1669,1.3174275818213775e-05
CKSAAP_1670,1.8506270498668876e-05
CKSAAP_1671,4.301921916749684e-06
CKSAAP_1672,6.125268724426177e-06
CKSAAP_1673,8.293164342680542e-06
CKSAAP_1674,7.524451183521838e-06
CKSAAP_1675,1.022896017903878e-05
CKSAAP_1676,1.036625813211033e-05
CKSAAP_1677,9.05094461366795e-06
CKSAAP_1678,1.3147814423589347e-05
CKSAAP_1679,2.326472121599789e-06
CKSAAP_1680,5.275366806881553e-06
CKSAAP_1681,8.955932714098578e-06
CKSAAP_1682,4.6476833650657316e-06
CKSAAP_1683,5.982076987958466e-06
CKSAAP_1684,6.6224607661712894e-06
CKSAAP_1685,7.798544290354556e-06
CKSAAP_1686,8.308757410667028e-06
CKSAAP_1687,2.456504845200092e-06
CKSAAP_1688,7.521023241591764e-06
CKSAAP_1689,7.260216428084142e-06
CKSAAP_1690,1.4552400642913662e-05
CKSAAP_1691,2.465569914794924e-06
CKSAAP_1692,5.135666126475531e-06
CKSAAP_1693,5.641221564841661e-06
CKSAAP_1694,4.4334035958734665e-06
CKSAAP_1695,5.78685748437496e-06
CKSAAP_1696,8.031905169028454e-06
CKSAAP_1697,6.473022693501969e-06
CKSAAP_1698,8.065181999099124e-06
CKSAAP_1699,2.002531604099751e-06
CKSAAP_1700,5.035825283569257e-06
CKSAAP_1701,1.9310207632445366e-05
CKSAAP_1702,4.680015002571975e-06
CKSAAP_1703,9.353469313169027e-06
CKSAAP_1704,1.0907091348949637e-05
CKSAAP_1705,8.913702415781399e-06
CKSAAP_1706,2.7084182460983927e-05
CKSAAP_1707,4.434588242186011e-06
CKSAAP_1708,1.1657633501748608e-05
CKSAAP_1709,8.378863562500163e-06
CKSAAP_1710,2.0174129928432102e-05
CKSAAP_1711,3.860032681072134e-06
CKSAAP_1712,6.913427870119342e-06
CKSAAP_1713,1.4264519549156524e-05
CKSAAP_1714,7.95569787091305e-06
CKSAAP_1715,1.072533571175619e-05
CKSAAP_1716,1.3189964255597114e-05
CKSAAP_1717,1.0781306191138403e-05
CKSAAP_1718,1.4619185918127441e-05
CKSAAP_1719,2.6084826702632753e-06
CKSAAP_1720,5.984808241625612e-06
CKSAAP_1721,1.3705089397233092e-05
CKSAAP_1722,1.4992192901479052e-06
CKSAAP_1723,3.2980757463438205e-06
CKSAAP_1724,4.103074000998922e-06
CKSAAP_1725,2.7889431111102776e-06
CKSAAP_1726,4.676941878909485e-06
CKSAAP_1727,6.963938907575574e-06
CKSAAP_1728,3.2032162305961984e-06
CKSAAP_1729,3.1135801432276945e-06
CKSAAP_1730,6.398657133764254e-06
CKSAAP_1731,1.2190741574202677e-06
CKSAAP_1732,2.384723277736478e-06
CKSAAP_1733,3.6033974459065743e-06
CKSAAP_1734,2.667058279249759e-06
CKSAAP_1735,3.594033167273838e-06
CKSAAP_1736,4.56004909849212e-06
CKSAAP_1737,3.463105475326357e-06
CKSAAP_1738,3.479892350028414e-06
CKSAAP_1739,8.240484656805361e-07
CKSAAP_1740,1.934201213879227e-06
CKSAAP_1741,1.1021437638128214e-05
CKSAAP_1742,2.903728666002181e-06
CKSAAP_1743,7.3678707665053325e-06
CKSAAP_1744,9.17587250504502e-06
CKSAAP_1745,9.065885596272738e-06
CKSAAP_1746,1.1960751691597733e-05
CKSAAP_1747,3.136233064244129e-06
CKSAAP_1748,1.095052094579775e-05
CKSAAP_1749,9.213634103309548e-06
CKSAAP_1750,1.7259400740287913e-05
CKSAAP_1751,2.975706123528892e-06
CKSAAP_1752,7.3875376221561026e-06
CKSAAP_1753,6.510838381857224e-06
CKSAAP_1754,5.411869690676263e-06
CKSAAP_1755,6.57075676698411e-06
CKSAAP_1756,1.340018986512345e-05
CKSAAP_1757,8.261955134978561e-06
CKSAAP_1758,1.0802310246933957e-05
CKSAAP_1759,2.241783664886826e-06
CKSAAP_1760,6.070743084942992e-06
CKSAAP_1761,1.173677727761229e-05
CKSAAP_1762,3.3587084293602873e-06
CKSAAP_1763,8.272596953435217e-06
CKSAAP_1764,1.3689880472834609e-05
CKSAAP_1765,7.139579922099135e-06
CKSAAP_1766,9.655312400204089e-06
CKSAAP_1767,3.1457492206605083e-06
CKSAAP_1768,9.970638596188536e-06
CKSAAP_1769,1.854602858823408e-05
CKSAAP_1770,1.4690406437857682e-05
CKSAAP_1771,2.9512923435554083e-06
CKSAAP_1772,7.103251708079107e-06
CKSAAP_1773,7.293050631977731e-06
CKSAAP_1774,6.767732447035112e-06
CKSAAP_1775,8.524959522593902e-06
CKSAAP_1776,1.1086703188883926e-05
CKSAAP_1777,8.537379637052964e-06
CKSAAP_1778,1.0520021235469039e-05
CKSAAP_1779,2.6347362715585555e-06
CKSAAP_1780,4.957319117984419e-06
CKSAAP_1781,2.6510008129177804e-05
CKSAAP_1782,7.334398418536941e-06
CKSAAP_1783,1.2054426292908878e-05
CKSAAP_1784,1.8112657976208534e-05
CKSAAP_1785,1.53541328339255e-05
CKSAAP_1786,2.0482114988115246e-05
CKSAAP_1787,6.038514163737759e-06
CKSAAP_1788,1.9376101529054446e-05
CKSAAP_1789,1.6504498515710537e-05
CKSAAP_1790,5.049614871526437e-05
CKSAAP_1791,5.767232462582668e-06
CKSAAP_1792,1.1615792688841775e-05
CKSAAP_1793,1.7004305741296797e-05
CKSAAP_1794,1.12751122427709e-05
CKSAAP_1795,1.5832184758841263e-05
CKSAAP_1796,2.1280366622820206e-05
CKSAAP_1797,1.4008776604600232e-05
CKSAAP_1798,2.2442421685727487e-05
CKSAAP_1799,4.301966053454545e-06
CKSAAP_1800,9.279715987628785e-06
CKSAAP_1801,4.78415018853962e-06
CKSAAP_1802,1.4644898245923761e-06
CKSAAP_1803,2.7625310455407023e-06
CKSAAP_1804,3.763828740809727e-06
CKSAAP_1805,3.190277507565637e-06
CKSAAP_1806,4.1077615160550635e-06
CKSAAP_1807,1.4087943477427233e-06
CKSAAP_1808,3.695163651672405e-06
CKSAAP_1809,3.7024743711274658e-06
CKSAAP_1810,7.545842916692768e-06
CKSAAP_1811,1.6865314143249154e-06
CKSAAP_1812,2.4184681740886363e-06
CKSAAP_1813,2.956553416702659e-06
CKSAAP_1814,2.429108952820733e-06
CKSAAP_1815,1.8732811388885757e-05
CKSAAP_1816,4.614571480103376e-06
CKSAAP_1817,3.479228645477062e-06
CKSAAP_1818,5.053590164084376e-06
CKSAAP_1819,1.0844596318507645e-06
CKSAAP_1820,2.056139968373208e-06
CKSAAP_1821,7.329827033883456e-06
CKSAAP_1822,2.290102953954274e-06
CKSAAP_1823,5.532436174223726e-06
CKSAAP_1824,6.697905376519538e-06
CKSAAP_1825,4.948716243246435e-06
CKSAAP_1826,6.676546554636141e-06
CKSAAP_1827,2.5663750181745827e-06
CKSAAP_1828,7.752021063750065e-06
CKSAAP_1829,7.723631470213442e-06
CKSAAP_1830,9.310775757677972e-06
CKSAAP_1831,2.299407086917027e-06
CKSAAP_1832,7.205888599891671e-06
CKSAAP_1833,5.42158161912904e-06
CKSAAP_1834,3.845176741242848e-06
CKSAAP_1835,4.457327501687044e-06
CKSAAP_1836,7.764821185748657e-06
CKSAAP_1837,5.8688766416694585e-06
CKSAAP_1838,7.088586472823551e-06
CKSAAP_1839,1.7222566527535522e-06
CKSAAP_1840,3.5982218792365564e-06
CKSAAP_1841,1.4559946875412944e-05
CKSAAP_1842,3.0614742386390073e-06
CKSAAP_1843,6.7126481109549874e-06
CKSAAP_1844,8.659036826192464e-06
CKSAAP_1845,5.222133052259292e-06
CKSAAP_1846,1.17268922657022e-05
CKSAAP_1847,3.4932835799458354e-06
CKSAAP_1848,7.6138342209863e-06
CKSAAP_1849,7.977329981019448e-06
CKSAAP_1850,1.6341282924772184e-05
CKSAAP_1851,2.9062491180938406e-06
CKSAAP_1852,4.597411659744382e-06
CKSAAP_1853,2.490464319378984e-05
CKSAAP_1854,6.125774545522532e-06
CKSAAP_1855,8.952770509643901e-06
CKSAAP_1856,1.3155427570288676e-05
CKSAAP_1857,9.25510436316684e-06
CKSAAP_1858,9.886008465092056e-06
CKSAAP_1859,2.1797608810555287e-06
CKSAAP_1860,4.262638866272073e-06
CKSAAP_1861,8.424945651730366e-06
CKSAAP_1862,2.3301705477357846e-06
CKSAAP_1863,4.528867734363133e-06
CKSAAP_1864,8.089913913346597e-06
CKSAAP_1865,3.8432758793007555e-06
CKSAAP_1866,6.32208862694474e-06
CKSAAP_1867,2.4783391607149752e-06
CKSAAP_1868,6.035982146224554e-06
CKSAAP_1869,6.054863750470089e-06
CKSAAP_1870,1.2804994216949568e-05
CKSAAP_1871,2.5273802665889254e-06
CKSAAP_1872,4.134981754956267e-06
CKSAAP_1873,6.757557367108134e-06
CKSAAP_1874,1.1858840012697744e-05
CKSAAP_1875,5.285213745506133e-06
CKSAAP_1876,7.939652081692123e-06
CKSAAP_1877,4.580519183378603e-06
CKSAAP_1878,6.077896656791901e-06
CKSAAP_1879,1.5950759990276504e-06
CKSAAP_1880,3.227470312434744e-06
CKSAAP_1881,1.2344645963192247e-05
CKSAAP_1882,3.880037727014445e-06
CKSAAP_1883,6.5590122207545624e-06
CKSAAP_1884,1.0245800272620376e-05
CKSAAP_1885,5.221530993707693e-06
CKSAAP_1886,1.0433918092475802e-05
CKSAAP_1887,3.6002366640230506e-06
CKSAAP_1888,6.379829708452398e-06
CKSAAP_1889,7.659143050283723e-06
CKSAAP_1890,1.4292856190035128e-05
CKSAAP_1891,2.5902423575568018e-06
CKSAAP_1892,4.666414658762028e-06
CKSAAP_1893,8.72253630726382e-06
CKSAAP_1894,5.677611194329436e-06
CKSAAP_1895,1.3032314470972466e-05
CKSAAP_1896,1.2968605748341652e-05
CKSAAP_1897,6.759331617890088e-06
CKSAAP_1898,1.0434819763267874e-05
CKSAAP_1899,1.953437098785148e-06
CKSAAP_1900,4.253837433595009e-06
CKSAAP_1901,1.5067672301454191e-05
CKSAAP_1902,4.305272402451331e-06
CKSAAP_1903,9.366039380954745e-06
CKSAAP_1904,1.0988835243221123e-05
CKSAAP_1905,7.934390981564074e-06
CKSAAP_1906,1.505771590367562e-05
CKSAAP_1907,4.57025120876708e-06
CKSAAP_1908,1.053597051983545e-05
CKSAAP_1909,1.065890486180732e-05
CKSAAP_1910,2.2118687414508075e-05
CKSAAP_1911,3.849125266207598e-06
CKSAAP_1912,7.652993238099073e-06
CKSAAP_1913,1.3423549010807751e-05
CKSAAP_1914,7.902424742339919e-06
CKSAAP_1915,1.109450135107108e-05
CKSAAP_1916,2.8281477076666918e-05
CKSAAP_1917,1.283537476950206e-05
CKSAAP_1918,1.3002017729891101e-05
CKSAAP_1919,2.5632839686328094e-06
CKSAAP_1920,5.941920861488103e-06
CKSAAP_1921,1.2096417395171293e-05
CKSAAP_1922,3.110384129507044e-06
CKSAAP_1923,6.170604347640082e-06
CKSAAP_1924,8.11139236898175e-06
CKSAAP_1925,6.351722896524306e-06
CKSAAP_1926,1.0275509820869482e-05
CKSAAP_1927,3.543799743704762e-06
CKSAAP_1928,7.733334424134683e-06
CKSAAP_1929,8.505006712030565e-06
CKSAAP_1930,1.8226721816843677e-05
CKSAAP_1931,3.424458066785154e-06
CKSAAP_1932,5.433636948356624e-06
CKSAAP_1933,8.54804701625657e-06
CKSAAP_1934,5.0288630144804415e-06
CKSAAP_1935,6.625774441185372e-06
CKSAAP_1936,1.1988093404815835e-05
